,index,source,timestamp,values,act
24993,189342,heart_rate,2017-06-30 14:35:51.281,"['82.0', '1']",In computer
24994,189343,heart_rate,2017-06-30 14:35:56.625,"['83.0', '1']",In computer
25042,189391,heart_rate,2017-06-30 14:36:09.672,"['82.0', '1']",In computer
25052,189401,heart_rate,2017-06-30 14:36:13.434,"['80.0', '1']",In computer
25091,189440,heart_rate,2017-06-30 14:36:23.524,"['81.0', '1']",In computer
25105,189454,heart_rate,2017-06-30 14:36:25.705,"['82.0', '1']",In computer
25110,189459,heart_rate,2017-06-30 14:36:27.482,"['83.0', '1']",In computer
25114,189463,heart_rate,2017-06-30 14:36:28.674,"['84.0', '2']",In computer
25147,189496,heart_rate,2017-06-30 14:36:35.798,"['84.0', '1']",In computer
25171,189520,heart_rate,2017-06-30 14:36:42.919,"['85.0', '1']",In computer
25211,189560,heart_rate,2017-06-30 14:36:53.016,"['86.0', '1']",In computer
25213,189562,heart_rate,2017-06-30 14:36:53.807,"['85.0', '1']",In computer
25216,189565,heart_rate,2017-06-30 14:36:54.793,"['86.0', '1']",In computer
25231,189580,heart_rate,2017-06-30 14:36:56.776,"['87.0', '1']",In computer
25238,189587,heart_rate,2017-06-30 14:36:59.744,"['89.0', '1']",In computer
25277,189626,heart_rate,2017-06-30 14:37:09.833,"['88.0', '1']",In computer
25329,189678,heart_rate,2017-06-30 14:37:22.895,"['87.0', '1']",In computer
25362,189711,heart_rate,2017-06-30 14:37:33.002,"['88.0', '1']",In computer
25369,189718,heart_rate,2017-06-30 14:37:35.957,"['85.0', '1']",In computer
25372,189721,heart_rate,2017-06-30 14:37:36.966,"['86.0', '1']",In computer
25384,189733,heart_rate,2017-06-30 14:37:38.149,"['84.0', '1']",In computer
25406,189755,heart_rate,2017-06-30 14:37:44.071,"['85.0', '1']",In computer
25446,189795,heart_rate,2017-06-30 14:37:58.324,"['86.0', '1']",In computer
25453,189802,heart_rate,2017-06-30 14:38:01.297,"['87.0', '1']",In computer
25493,189842,heart_rate,2017-06-30 14:38:18.521,"['88.0', '1']",In computer
25530,189879,heart_rate,2017-06-30 14:38:33.365,"['86.0', '1']",In computer
25531,189880,heart_rate,2017-06-30 14:38:45.435,"['88.0', '1']",In computer
25532,189881,heart_rate,2017-06-30 14:38:47.613,"['87.0', '1']",In computer
25582,189931,heart_rate,2017-06-30 14:39:15.956,"['88.0', '1']",In computer
25633,189982,heart_rate,2017-06-30 14:39:33.785,"['89.0', '1']",In computer
25647,189996,heart_rate,2017-06-30 14:39:36.936,"['88.0', '1']",In computer
25650,189999,heart_rate,2017-06-30 14:39:37.922,"['87.0', '1']",In computer
25654,190003,heart_rate,2017-06-30 14:39:39.917,"['82.0', '1']",In computer
25655,190004,heart_rate,2017-06-30 14:39:40.908,"['77.0', '1']",In computer
25656,190005,heart_rate,2017-06-30 14:39:42.886,"['78.0', '1']",In computer
25675,190024,heart_rate,2017-06-30 14:39:52.188,"['79.0', '1']",In computer
25706,190055,heart_rate,2017-06-30 14:40:00.240,"['80.0', '1']",In computer
25713,190062,heart_rate,2017-06-30 14:40:05.248,"['80.0', '2']",In computer
25728,190077,heart_rate,2017-06-30 14:40:10.031,"['80.0', '1']",In computer
25735,190084,heart_rate,2017-06-30 14:40:13.150,"['79.0', '1']",In computer
25766,190115,heart_rate,2017-06-30 14:40:23.256,"['80.0', '1']",In computer
25785,190134,heart_rate,2017-06-30 14:40:28.391,"['79.0', '1']",In computer
25787,190136,heart_rate,2017-06-30 14:40:29.197,"['80.0', '1']",In computer
25788,190137,heart_rate,2017-06-30 14:40:30.183,"['79.0', '1']",In computer
25789,190138,heart_rate,2017-06-30 14:40:31.370,"['80.0', '1']",In computer
25826,190175,heart_rate,2017-06-30 14:40:46.398,"['81.0', '1']",In computer
25827,190176,heart_rate,2017-06-30 14:40:49.378,"['82.0', '1']",In computer
25828,190177,heart_rate,2017-06-30 14:40:50.368,"['83.0', '1']",In computer
25867,190216,heart_rate,2017-06-30 14:41:00.474,"['84.0', '1']",In computer
25899,190248,heart_rate,2017-06-30 14:41:07.577,"['85.0', '1']",In computer
25920,190269,heart_rate,2017-06-30 14:41:14.709,"['86.0', '1']",In computer
25938,190287,heart_rate,2017-06-30 14:41:20.645,"['96.0', '1']",In computer
25939,190288,heart_rate,2017-06-30 14:41:21.833,"['99.0', '1']",In computer
25940,190289,heart_rate,2017-06-30 14:41:22.632,"['100.0', '1']",In computer
25955,190304,heart_rate,2017-06-30 14:41:32.717,"['98.0', '1']",In computer
25956,190305,heart_rate,2017-06-30 14:41:33.706,"['96.0', '1']",In computer
25976,190325,heart_rate,2017-06-30 14:41:40.814,"['95.0', '1']",In computer
25977,190326,heart_rate,2017-06-30 14:41:42.792,"['91.0', '1']",In computer
25978,190327,heart_rate,2017-06-30 14:41:43.798,"['90.0', '1']",In computer
25979,190328,heart_rate,2017-06-30 14:41:46.766,"['89.0', '1']",In computer
25988,190337,heart_rate,2017-06-30 14:41:52.900,"['84.0', '1']",In computer
25989,190338,heart_rate,2017-06-30 14:41:55.874,"['83.0', '1']",In computer
25999,190348,heart_rate,2017-06-30 14:42:02.816,"['82.0', '1']",In computer
26000,190349,heart_rate,2017-06-30 14:42:03.983,"['81.0', '1']",In computer
26001,190350,heart_rate,2017-06-30 14:42:05.155,"['77.0', '1']",In computer
26003,190352,heart_rate,2017-06-30 14:42:05.998,"['75.0', '1']",In computer
26004,190353,heart_rate,2017-06-30 14:42:08.043,"['74.0', '1']",In computer
26025,190374,heart_rate,2017-06-30 14:42:20.000,"['72.0', '1']",In computer
26030,190379,heart_rate,2017-06-30 14:42:24.167,"['74.0', '1']",In computer
26042,190391,heart_rate,2017-06-30 14:42:34.259,"['73.0', '1']",In computer
26043,190392,heart_rate,2017-06-30 14:42:36.068,"['72.0', '1']",In computer
26056,190405,heart_rate,2017-06-30 14:43:50.453,"['73.0', '1']",In computer
26057,190406,heart_rate,2017-06-30 14:43:50.456,"['74.0', '1']",In computer
26058,190407,heart_rate,2017-06-30 14:43:50.612,"['75.0', '1']",In computer
26059,190408,heart_rate,2017-06-30 14:43:50.626,"['76.0', '1']",In computer
26060,190409,heart_rate,2017-06-30 14:43:50.635,"['77.0', '1']",In computer
26061,190410,heart_rate,2017-06-30 14:43:51.030,"['75.0', '1']",In computer
26062,190411,heart_rate,2017-06-30 14:43:51.042,"['75.0', '2']",In computer
26063,190412,heart_rate,2017-06-30 14:43:51.216,"['76.0', '2']",In computer
26064,190413,heart_rate,2017-06-30 14:43:51.223,"['75.0', '2']",In computer
26065,190414,heart_rate,2017-06-30 14:43:51.230,"['75.0', '1']",In computer
26066,190415,heart_rate,2017-06-30 14:43:51.427,"['74.0', '1']",In computer
26067,190416,heart_rate,2017-06-30 14:43:51.430,"['75.0', '1']",In computer
26077,190426,heart_rate,2017-06-30 14:43:53.874,"['76.0', '1']",In computer
26078,190427,heart_rate,2017-06-30 14:43:54.665,"['77.0', '1']",In computer
26079,190428,heart_rate,2017-06-30 14:43:55.852,"['78.0', '1']",In computer
26080,190429,heart_rate,2017-06-30 14:43:56.699,"['77.0', '1']",In computer
26089,190438,heart_rate,2017-06-30 14:43:58.821,"['75.0', '1']",In computer
26090,190439,heart_rate,2017-06-30 14:44:00.101,"['75.0', '3']",In computer
26091,190440,heart_rate,2017-06-30 14:44:02.984,"['75.0', '2']",In computer
26100,190449,heart_rate,2017-06-30 14:44:03.777,"['73.0', '2']",In computer
26101,190450,heart_rate,2017-06-30 14:44:06.738,"['73.0', '1']",In computer
26102,190451,heart_rate,2017-06-30 14:44:10.835,"['71.0', '1']",In computer
26111,190460,heart_rate,2017-06-30 14:44:13.801,"['70.0', '1']",In computer
26112,190461,heart_rate,2017-06-30 14:44:14.988,"['68.0', '1']",In computer
26122,190471,heart_rate,2017-06-30 14:44:16.849,"['68.0', '2']",In computer
26123,190472,heart_rate,2017-06-30 14:44:18.131,"['68.0', '1']",In computer
26124,190473,heart_rate,2017-06-30 14:44:18.924,"['66.0', '1']",In computer
26125,190474,heart_rate,2017-06-30 14:44:21.101,"['64.0', '1']",In computer
26134,190483,heart_rate,2017-06-30 14:44:27.031,"['65.0', '1']",In computer
26136,190485,heart_rate,2017-06-30 14:44:28.208,"['66.0', '1']",In computer
26137,190486,heart_rate,2017-06-30 14:44:29.989,"['67.0', '1']",In computer
26147,190496,heart_rate,2017-06-30 14:44:34.161,"['68.0', '1']",In computer
26174,190523,heart_rate,2017-06-30 14:45:02.463,"['71.0', '1']",In computer
26183,190532,heart_rate,2017-06-30 14:45:05.448,"['72.0', '1']",In computer
26184,190533,heart_rate,2017-06-30 14:45:06.635,"['73.0', '1']",In computer
26185,190534,heart_rate,2017-06-30 14:45:30.677,"['74.0', '1']",In computer
26186,190535,heart_rate,2017-06-30 14:45:31.954,"['76.0', '1']",In computer
26187,190536,heart_rate,2017-06-30 14:45:50.806,"['74.0', '1']",In computer
26197,190546,heart_rate,2017-06-30 14:45:56.752,"['73.0', '1']",In computer
26198,190547,heart_rate,2017-06-30 14:45:59.100,"['72.0', '1']",In computer
26207,190556,heart_rate,2017-06-30 14:46:18.938,"['73.0', '1']",In computer
26208,190557,heart_rate,2017-06-30 14:46:22.268,"['74.0', '1']",In computer
26209,190558,heart_rate,2017-06-30 14:46:31.095,"['73.0', '1']",In computer
26210,190559,heart_rate,2017-06-30 14:46:49.327,"['72.0', '1']",In computer
26211,190560,heart_rate,2017-06-30 14:46:52.291,"['72.0', '0']",In computer
26213,190562,heart_rate,2017-06-30 14:47:08.334,"['76.0', '1']",In computer
26214,190563,heart_rate,2017-06-30 14:47:16.434,"['75.0', '1']",In computer
26215,190564,heart_rate,2017-06-30 14:47:26.526,"['72.0', '1']",In computer
26216,190565,heart_rate,2017-06-30 14:47:40.772,"['70.0', '1']",In computer
26217,190566,heart_rate,2017-06-30 14:47:41.962,"['69.0', '1']",In computer
26235,190584,heart_rate,2017-06-30 14:48:01.774,"['68.0', '1']",In computer
26236,190585,heart_rate,2017-06-30 14:48:04.771,"['67.0', '1']",In computer
26245,190594,heart_rate,2017-06-30 14:48:05.799,"['64.0', '1']",In computer
26247,190596,heart_rate,2017-06-30 14:48:21.980,"['63.0', '1']",In computer
26248,190597,heart_rate,2017-06-30 14:48:29.259,"['62.0', '1']",In computer
26249,190598,heart_rate,2017-06-30 14:48:45.092,"['62.0', '0']",In computer
26250,190599,heart_rate,2017-06-30 14:48:48.258,"['60.0', '1']",In computer
26251,190600,heart_rate,2017-06-30 14:48:49.247,"['57.0', '1']",In computer
26261,190610,heart_rate,2017-06-30 14:48:59.339,"['58.0', '1']",In computer
26262,190611,heart_rate,2017-06-30 14:49:07.255,"['59.0', '1']",In computer
26263,190612,heart_rate,2017-06-30 14:49:12.637,"['64.0', '1']",In computer
26264,190613,heart_rate,2017-06-30 14:49:13.459,"['68.0', '1']",In computer
26265,190614,heart_rate,2017-06-30 14:49:14.420,"['71.0', '1']",In computer
26266,190615,heart_rate,2017-06-30 14:49:22.729,"['73.0', '1']",In computer
26267,190616,heart_rate,2017-06-30 14:49:24.513,"['75.0', '1']",In computer
26268,190617,heart_rate,2017-06-30 14:49:25.699,"['76.0', '1']",In computer
26269,190618,heart_rate,2017-06-30 14:49:26.491,"['73.0', '1']",In computer
26270,190619,heart_rate,2017-06-30 14:49:27.481,"['72.0', '1']",In computer
26271,190620,heart_rate,2017-06-30 14:49:28.668,"['80.0', '1']",In computer
26272,190621,heart_rate,2017-06-30 14:49:29.465,"['73.0', '1']",In computer
26282,190631,heart_rate,2017-06-30 14:49:34.657,"['72.0', '1']",In computer
26283,190632,heart_rate,2017-06-30 14:49:35.470,"['69.0', '1']",In computer
26284,190633,heart_rate,2017-06-30 14:49:36.627,"['65.0', '1']",In computer
26285,190634,heart_rate,2017-06-30 14:49:40.602,"['64.0', '1']",In computer
26286,190635,heart_rate,2017-06-30 14:49:49.705,"['63.0', '1']",In computer
26295,190644,heart_rate,2017-06-30 14:50:12.067,"['62.0', '1']",In computer
26389,190738,heart_rate,2017-06-30 15:19:46.544,"['61.0', '1']",Walk
26390,190739,heart_rate,2017-06-30 15:19:46.546,"['60.0', '1']",Walk
26391,190740,heart_rate,2017-06-30 15:19:46.548,"['59.0', '1']",Walk
26392,190741,heart_rate,2017-06-30 15:19:46.549,"['57.0', '1']",Walk
26393,190742,heart_rate,2017-06-30 15:19:46.551,"['55.0', '1']",Walk
26394,190743,heart_rate,2017-06-30 15:19:46.556,"['54.0', '1']",Walk
26395,190744,heart_rate,2017-06-30 15:19:46.558,"['55.0', '1']",Walk
26396,190745,heart_rate,2017-06-30 15:19:46.560,"['54.0', '1']",Walk
26397,190746,heart_rate,2017-06-30 15:19:46.562,"['53.0', '1']",Walk
26399,190748,heart_rate,2017-06-30 15:19:46.691,"['54.0', '1']",Walk
26400,190749,heart_rate,2017-06-30 15:19:46.870,"['55.0', '1']",Walk
26401,190750,heart_rate,2017-06-30 15:19:46.887,"['56.0', '1']",Walk
26402,190751,heart_rate,2017-06-30 15:19:46.980,"['57.0', '1']",Walk
26403,190752,heart_rate,2017-06-30 15:19:47.002,"['58.0', '1']",Walk
26404,190753,heart_rate,2017-06-30 15:19:47.021,"['60.0', '1']",Walk
26405,190754,heart_rate,2017-06-30 15:19:47.028,"['61.0', '1']",Walk
26406,190755,heart_rate,2017-06-30 15:19:47.045,"['62.0', '1']",Walk
26407,190756,heart_rate,2017-06-30 15:19:47.072,"['61.0', '1']",Walk
26408,190757,heart_rate,2017-06-30 15:19:47.112,"['55.0', '1']",Walk
26409,190758,heart_rate,2017-06-30 15:19:47.194,"['56.0', '1']",Walk
26410,190759,heart_rate,2017-06-30 15:19:47.226,"['66.0', '1']",Walk
26411,190760,heart_rate,2017-06-30 15:19:47.230,"['71.0', '1']",Walk
26412,190761,heart_rate,2017-06-30 15:19:47.234,"['66.0', '1']",Walk
26413,190762,heart_rate,2017-06-30 15:19:47.238,"['68.0', '1']",Walk
26414,190763,heart_rate,2017-06-30 15:19:47.264,"['69.0', '2']",Walk
26415,190764,heart_rate,2017-06-30 15:19:47.279,"['70.0', '2']",Walk
26416,190765,heart_rate,2017-06-30 15:19:47.283,"['71.0', '2']",Walk
26417,190766,heart_rate,2017-06-30 15:19:47.287,"['72.0', '2']",Walk
26418,190767,heart_rate,2017-06-30 15:19:47.292,"['72.0', '1']",Walk
26419,190768,heart_rate,2017-06-30 15:19:47.305,"['71.0', '1']",Walk
26420,190769,heart_rate,2017-06-30 15:19:47.331,"['68.0', '1']",Walk
26421,190770,heart_rate,2017-06-30 15:19:47.363,"['67.0', '1']",Walk
26422,190771,heart_rate,2017-06-30 15:19:47.413,"['68.0', '1']",Walk
26423,190772,heart_rate,2017-06-30 15:19:47.416,"['69.0', '1']",Walk
26424,190773,heart_rate,2017-06-30 15:19:47.421,"['68.0', '1']",Walk
26425,190774,heart_rate,2017-06-30 15:19:47.534,"['69.0', '1']",Walk
26426,190775,heart_rate,2017-06-30 15:19:47.556,"['68.0', '1']",Walk
26427,190776,heart_rate,2017-06-30 15:19:47.561,"['69.0', '1']",Walk
26428,190777,heart_rate,2017-06-30 15:19:47.582,"['68.0', '1']",Walk
26429,190778,heart_rate,2017-06-30 15:19:47.587,"['66.0', '1']",Walk
26430,190779,heart_rate,2017-06-30 15:19:47.591,"['65.0', '1']",Walk
26431,190780,heart_rate,2017-06-30 15:19:47.604,"['64.0', '1']",Walk
26432,190781,heart_rate,2017-06-30 15:19:47.621,"['66.0', '1']",Walk
26433,190782,heart_rate,2017-06-30 15:19:47.629,"['67.0', '1']",Walk
26434,190783,heart_rate,2017-06-30 15:19:47.632,"['69.0', '1']",Walk
26435,190784,heart_rate,2017-06-30 15:19:47.635,"['70.0', '1']",Walk
26436,190785,heart_rate,2017-06-30 15:19:47.642,"['71.0', '1']",Walk
26437,190786,heart_rate,2017-06-30 15:19:47.656,"['71.0', '2']",Walk
26438,190787,heart_rate,2017-06-30 15:19:47.669,"['71.0', '1']",Walk
26439,190788,heart_rate,2017-06-30 15:19:47.702,"['69.0', '1']",Walk
26440,190789,heart_rate,2017-06-30 15:19:47.706,"['67.0', '1']",Walk
26441,190790,heart_rate,2017-06-30 15:19:47.719,"['66.0', '1']",Walk
26442,190791,heart_rate,2017-06-30 15:19:47.723,"['67.0', '3']",Walk
26443,190792,heart_rate,2017-06-30 15:19:47.732,"['69.0', '3']",Walk
26444,190793,heart_rate,2017-06-30 15:19:47.736,"['70.0', '3']",Walk
26445,190794,heart_rate,2017-06-30 15:19:47.745,"['71.0', '3']",Walk
26446,190795,heart_rate,2017-06-30 15:19:47.758,"['71.0', '1']",Walk
26447,190796,heart_rate,2017-06-30 15:19:47.862,"['70.0', '1']",Walk
26448,190797,heart_rate,2017-06-30 15:19:47.909,"['69.0', '1']",Walk
26449,190798,heart_rate,2017-06-30 15:19:47.951,"['68.0', '1']",Walk
26450,190799,heart_rate,2017-06-30 15:19:47.955,"['67.0', '1']",Walk
26451,190800,heart_rate,2017-06-30 15:19:47.960,"['66.0', '2']",Walk
26452,190801,heart_rate,2017-06-30 15:19:47.964,"['65.0', '3']",Walk
26453,190802,heart_rate,2017-06-30 15:19:47.968,"['66.0', '3']",Walk
26454,190803,heart_rate,2017-06-30 15:19:47.972,"['67.0', '3']",Walk
26455,190804,heart_rate,2017-06-30 15:19:47.982,"['67.0', '2']",Walk
26456,190805,heart_rate,2017-06-30 15:19:48.016,"['68.0', '2']",Walk
26457,190806,heart_rate,2017-06-30 15:19:48.020,"['69.0', '2']",Walk
26458,190807,heart_rate,2017-06-30 15:19:48.062,"['69.0', '1']",Walk
26459,190808,heart_rate,2017-06-30 15:19:48.092,"['70.0', '1']",Walk
26460,190809,heart_rate,2017-06-30 15:19:48.121,"['69.0', '1']",Walk
26461,190810,heart_rate,2017-06-30 15:19:48.225,"['70.0', '1']",Walk
26462,190811,heart_rate,2017-06-30 15:19:48.234,"['71.0', '1']",Walk
26463,190812,heart_rate,2017-06-30 15:19:48.254,"['71.0', '3']",Walk
26464,190813,heart_rate,2017-06-30 15:19:48.258,"['71.0', '2']",Walk
26465,190814,heart_rate,2017-06-30 15:19:48.276,"['71.0', '1']",Walk
26466,190815,heart_rate,2017-06-30 15:19:48.310,"['70.0', '1']",Walk
26467,190816,heart_rate,2017-06-30 15:19:48.320,"['71.0', '1']",Walk
26468,190817,heart_rate,2017-06-30 15:19:48.328,"['73.0', '1']",Walk
26469,190818,heart_rate,2017-06-30 15:19:48.333,"['76.0', '1']",Walk
26470,190819,heart_rate,2017-06-30 15:19:48.337,"['78.0', '1']",Walk
26471,190820,heart_rate,2017-06-30 15:19:48.342,"['79.0', '1']",Walk
26472,190821,heart_rate,2017-06-30 15:19:48.346,"['80.0', '1']",Walk
26473,190822,heart_rate,2017-06-30 15:19:48.355,"['82.0', '1']",Walk
26474,190823,heart_rate,2017-06-30 15:19:48.360,"['83.0', '2']",Walk
26475,190824,heart_rate,2017-06-30 15:19:48.378,"['82.0', '2']",Walk
26476,190825,heart_rate,2017-06-30 15:19:48.383,"['81.0', '2']",Walk
26477,190826,heart_rate,2017-06-30 15:19:48.387,"['79.0', '2']",Walk
26478,190827,heart_rate,2017-06-30 15:19:48.394,"['78.0', '2']",Walk
26479,190828,heart_rate,2017-06-30 15:19:48.402,"['77.0', '2']",Walk
26480,190829,heart_rate,2017-06-30 15:19:48.413,"['76.0', '2']",Walk
26481,190830,heart_rate,2017-06-30 15:19:48.421,"['75.0', '2']",Walk
26482,190831,heart_rate,2017-06-30 15:19:48.456,"['75.0', '1']",Walk
26483,190832,heart_rate,2017-06-30 15:19:48.502,"['73.0', '1']",Walk
26484,190833,heart_rate,2017-06-30 15:19:48.506,"['71.0', '1']",Walk
26485,190834,heart_rate,2017-06-30 15:19:48.510,"['69.0', '1']",Walk
26486,190835,heart_rate,2017-06-30 15:19:48.518,"['68.0', '1']",Walk
26487,190836,heart_rate,2017-06-30 15:19:48.589,"['69.0', '1']",Walk
26488,190837,heart_rate,2017-06-30 15:19:48.597,"['70.0', '1']",Walk
26489,190838,heart_rate,2017-06-30 15:19:48.622,"['69.0', '1']",Walk
26490,190839,heart_rate,2017-06-30 15:19:48.663,"['70.0', '1']",Walk
26491,190840,heart_rate,2017-06-30 15:19:48.667,"['71.0', '1']",Walk
26492,190841,heart_rate,2017-06-30 15:19:48.672,"['72.0', '1']",Walk
26493,190842,heart_rate,2017-06-30 15:19:48.676,"['74.0', '1']",Walk
26494,190843,heart_rate,2017-06-30 15:19:48.725,"['70.0', '1']",Walk
26495,190844,heart_rate,2017-06-30 15:19:48.757,"['65.0', '1']",Walk
26496,190845,heart_rate,2017-06-30 15:19:48.764,"['66.0', '1']",Walk
26497,190846,heart_rate,2017-06-30 15:19:48.766,"['65.0', '1']",Walk
26498,190847,heart_rate,2017-06-30 15:19:48.769,"['66.0', '1']",Walk
26499,190848,heart_rate,2017-06-30 15:19:48.771,"['65.0', '1']",Walk
26500,190849,heart_rate,2017-06-30 15:19:48.773,"['66.0', '1']",Walk
26501,190850,heart_rate,2017-06-30 15:19:48.777,"['65.0', '1']",Walk
26502,190851,heart_rate,2017-06-30 15:19:48.785,"['64.0', '1']",Walk
26503,190852,heart_rate,2017-06-30 15:19:48.829,"['66.0', '1']",Walk
26504,190853,heart_rate,2017-06-30 15:19:48.833,"['67.0', '1']",Walk
26505,190854,heart_rate,2017-06-30 15:19:48.910,"['66.0', '1']",Walk
26506,190855,heart_rate,2017-06-30 15:19:49.418,"['65.0', '1']",Walk
26507,190856,heart_rate,2017-06-30 15:19:49.481,"['66.0', '1']",Walk
26508,190857,heart_rate,2017-06-30 15:19:49.490,"['65.0', '1']",Walk
26509,190858,heart_rate,2017-06-30 15:19:49.497,"['66.0', '1']",Walk
26510,190859,heart_rate,2017-06-30 15:19:49.514,"['65.0', '1']",Walk
26511,190860,heart_rate,2017-06-30 15:19:49.530,"['67.0', '1']",Walk
26512,190861,heart_rate,2017-06-30 15:19:49.630,"['68.0', '1']",Walk
26513,190862,heart_rate,2017-06-30 15:19:49.634,"['69.0', '1']",Walk
26514,190863,heart_rate,2017-06-30 15:19:49.647,"['68.0', '1']",Walk
26515,190864,heart_rate,2017-06-30 15:19:49.652,"['70.0', '1']",Walk
26516,190865,heart_rate,2017-06-30 15:19:49.666,"['68.0', '1']",Walk
